420
210
  432.3,   466.4,   510.0,   556.6,   601.4,   651.7,   702.9,   746.5,   790.1,   838.3,   900.8,   873.0,   814.5,   787.1,   755.4,   716.1,   674.6,   638.6,   640.5,   630.4,   638.9,   636.8,   642.9,   661.8,   693.8,   689.5,   645.0,   624.3,   616.1,   611.2,   611.5,   612.4,   635.9,   707.5,   752.6,   758.1,   744.4,   714.5,   657.2,   629.8,   581.9,   551.8,   498.7,   462.2,   451.2,   447.2,   454.2,   452.1,   443.6,   417.0,   376.8,   350.0,   339.3,   338.1,   355.2,   371.0,   395.7,   456.7,   501.8,   535.0,   567.3,   602.1,   644.7,   691.4,   748.1,   794.1,   732.8,   698.7,   674.0,   624.6,   554.2,   483.2,   431.4,   381.4,   332.9,   279.6,   230.8,   201.5,   170.8,   143.0,   133.0,   127.2,   118.9,   115.0,   116.2,   113.8,   122.9,   153.4,   180.5,   140.0,   118.0,   110.7,   106.8,    82.7,    53.1,    51.9,    51.3,    51.6,    47.6,    45.5,    47.9,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    53.7,    53.1,    50.1,    52.2,    57.1,    74.8,    96.1,   139.7,   148.8,   151.9,   153.4,   156.7,   164.4,   134.5,   103.1,    71.4,    47.3,    33.6,    22.6,    16.5,    14.1,    11.7,    16.8,    20.8,    24.5,    28.4,    32.1,    35.7,    36.0,    34.8,    29.0,    19.3,    15.9,    14.4,    12.3,    11.4,    11.4,    12.3,    11.0,     9.5,    10.7,    10.7,     8.9,     8.3,     6.5,     8.3,     8.6,     8.3,     6.2,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    12.3,    18.1,    19.9,    21.1,    20.8,    20.2,    19.3,    18.1,    11.0,     9.8,    12.9,    18.4,    19.0,    18.1,    16.5,    16.8,    17.1,    18.7,    21.4,    25.7,    31.2,    31.8,    28.1,    45.5,    52.2,    54.0,    81.2,    96.7,   114.1,   127.5,   138.1,   153.1,   144.9,   182.7,   213.7,   261.9,   310.4,   362.8,   393.3,   420.7,   453.6,   482.9,   508.2
  449.0,   485.0,   512.4,   550.5,   600.5,   640.2,   687.4,   728.9,   772.7,   809.0,   870.3,   892.8,   839.8,   820.3,   783.7,   731.3,   676.7,   649.6,   656.9,   642.3,   628.3,   628.3,   639.2,   650.5,   675.2,   712.4,   689.5,   651.1,   637.4,   626.1,   630.7,   645.6,   687.4,   742.3,   784.3,   792.6,   771.8,   738.9,   699.3,   663.3,   620.3,   584.7,   521.3,   480.7,   469.5,   454.5,   451.8,   446.9,   451.8,   440.5,   389.0,   357.3,   347.9,   351.5,   360.3,   373.2,   428.9,   486.5,   540.8,   592.0,   628.6,   665.5,   700.2,   741.0,   789.8,   826.1,   785.8,   731.3,   675.8,   615.2,   547.8,   495.7,   445.1,   394.5,   339.6,   300.0,   281.7,   244.5,   198.8,   170.5,   158.0,   148.5,   143.6,   129.9,   127.5,   126.3,   140.0,   160.1,   182.3,   140.9,   120.2,   122.3,   116.8,    80.8,    56.5,    53.1,    53.7,    50.7,    48.8,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    53.7,    51.3,    52.2,    58.3,    73.2,    86.6,   124.4,   166.2,   195.1,   201.5,   191.8,   189.4,   160.4,   124.7,    90.9,    65.0,    46.1,    28.7,    20.8,    15.9,    15.0,    15.9,    21.7,    27.8,    31.2,    34.5,    37.0,    37.9,    33.9,    24.2,    17.8,    16.2,    15.0,    13.8,    12.6,    12.9,    12.3,    11.0,     9.8,    11.0,    11.4,    11.0,    10.4,     9.5,    10.1,     9.5,     8.0,     5.6,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    13.2,    19.3,    22.3,    22.3,    21.4,    21.7,    20.5,    19.0,    13.2,     9.8,     9.8,    19.0,    20.2,    20.5,    20.8,    19.9,    17.4,    17.8,    22.9,    26.0,    28.7,    40.6,    45.2,    53.1,    67.7,    76.0,    84.2,    75.1,   104.6,   125.0,   126.6,   121.4,   160.1,   202.8,   240.0,   292.7,   354.3,   409.1,   451.2,   477.1,   506.3,   498.1,   493.9
  443.6,   482.3,   518.2,   548.4,   589.3,   640.5,   694.7,   726.1,   765.4,   798.7,   846.5,   895.6,   882.8,   852.6,   798.0,   729.5,   680.1,   642.9,   635.0,   633.4,   628.3,   628.3,   628.3,   635.9,   648.1,   680.7,   717.6,   680.4,   662.4,   660.3,   679.5,   710.0,   749.9,   790.1,   814.8,   834.0,   786.2,   762.7,   722.8,   683.4,   638.6,   590.8,   544.4,   512.7,   482.9,   453.6,   452.4,   453.0,   487.5,   458.5,   395.4,   372.2,   363.1,   355.2,   355.2,   382.0,   431.7,   505.7,   567.3,   631.3,   685.3,   716.4,   746.5,   787.1,   821.8,   849.6,   794.7,   724.9,   658.1,   594.7,   537.7,   502.1,   452.1,   413.4,   380.8,   351.8,   324.1,   275.3,   237.2,   200.9,   189.4,   171.7,   164.4,   147.3,   144.2,   145.5,   154.9,   168.9,   189.7,   147.3,   121.4,   138.8,   132.4,    86.9,    56.5,    55.5,    52.8,    51.6,    51.3,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    54.3,    52.8,    51.3,    57.1,    75.1,    88.2,   115.9,   166.8,   214.3,   239.6,   222.9,   216.2,   183.6,   143.3,   115.0,    81.2,    58.6,    38.2,    25.7,    18.7,    17.1,    15.9,    19.0,    23.2,    27.8,    35.4,    37.9,    38.2,    32.7,    30.3,    29.9,    19.6,    16.2,    15.0,    13.5,    12.9,    12.0,    11.0,    10.7,    12.0,    12.0,    11.0,    10.1,    11.4,    11.4,    10.4,     9.5,     6.8,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    18.1,    22.6,    23.8,    22.9,    22.3,    22.9,    22.0,    19.3,    15.6,     9.8,     9.8,    18.7,    19.6,    21.1,    22.3,    24.5,    23.2,    23.2,    26.6,    27.8,    34.8,    47.9,    57.1,    66.2,    76.3,    87.9,   102.5,   104.6,    99.4,   102.5,   118.9,   142.4,   168.3,   200.6,   242.4,   294.5,   352.4,   422.8,   487.5,   516.4,   486.5,   481.4,   484.1
  433.5,   467.9,   500.9,   537.1,   580.4,   629.2,   684.0,   714.5,   749.9,   786.2,   832.2,   885.8,   922.4,   865.4,   801.1,   735.3,   681.6,   635.0,   635.0,   636.2,   628.3,   638.6,   628.3,   628.3,   636.5,   659.4,   691.7,   698.1,   689.2,   695.0,   719.7,   749.6,   786.5,   832.5,   855.6,   865.4,   815.7,   784.0,   735.9,   696.2,   649.6,   615.8,   576.1,   546.9,   488.7,   455.1,   450.6,   453.3,   501.5,   491.1,   410.6,   372.2,   362.5,   355.2,   355.2,   383.8,   444.2,   498.7,   578.9,   656.9,   728.2,   757.2,   791.9,   830.0,   852.6,   843.5,   774.0,   704.5,   646.9,   587.1,   542.3,   515.5,   492.3,   464.3,   420.7,   397.5,   357.6,   303.0,   258.2,   231.4,   202.8,   193.0,   167.1,   165.0,   165.3,   167.1,   163.4,   181.4,   192.1,   154.0,   126.9,   150.6,   136.9,    88.2,    62.3,    54.0,    54.3,    53.1,    51.6,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    54.0,    53.7,    53.4,    59.2,    73.5,    88.8,   115.3,   170.2,   221.4,   262.8,   241.5,   235.1,   206.4,   165.6,   136.0,    92.7,    65.6,    49.8,    30.3,    24.2,    21.7,    17.8,    16.5,    19.6,    30.9,    36.7,    38.2,    38.8,    35.1,    35.7,    32.4,    22.0,    16.8,    15.3,    14.1,    12.6,    11.4,    11.0,    11.4,    12.3,    12.0,    10.7,    10.7,    12.0,    12.3,    12.0,    11.7,     7.4,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     7.7,    17.4,    24.2,    24.2,    22.6,    22.0,    23.2,    23.5,    20.2,    15.3,     9.8,     9.8,    14.4,    18.7,    20.2,    21.1,    22.9,    23.2,    23.2,    30.6,    33.0,    42.1,    54.6,    72.9,    69.0,    74.4,    96.4,    98.8,   101.0,   109.5,   118.3,   130.2,   145.2,   165.6,   194.8,   234.8,   280.8,   335.7,   399.4,   446.9,   469.8,   446.9,   457.3,   475.6
  433.8,   462.5,   497.5,   532.3,   572.2,   618.8,   664.2,   700.8,   738.6,   772.1,   821.8,   877.3,   930.0,   866.0,   808.7,   748.7,   693.2,   646.3,   638.9,   635.9,   638.9,   645.3,   642.0,   638.9,   642.6,   654.5,   680.4,   688.9,   693.2,   706.6,   720.9,   736.8,   771.8,   828.8,   872.1,   892.5,   838.9,   798.3,   745.9,   706.9,   674.3,   646.3,   617.9,   578.3,   520.1,   454.5,   452.1,   461.8,   500.9,   503.9,   436.5,   377.7,   370.7,   355.5,   355.2,   367.4,   420.1,   481.0,   554.8,   622.8,   710.6,   791.0,   818.2,   847.7,   864.8,   838.0,   769.7,   711.8,   660.3,   600.8,   580.4,   559.7,   518.8,   465.5,   409.4,   391.4,   383.2,   324.4,   279.0,   246.7,   236.9,   203.7,   199.7,   195.8,   188.1,   181.4,   171.7,   188.1,   190.6,   156.1,   137.2,   160.1,   132.1,    84.2,    63.8,    58.9,    55.5,    53.1,    51.6,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    54.0,    56.8,    57.1,    62.3,    72.9,    87.9,   114.7,   167.4,   212.8,   253.1,   264.3,   249.1,   224.7,   190.3,   151.6,   108.9,    75.7,    59.2,    40.9,    30.9,    25.7,    22.0,    21.7,    19.3,    27.8,    36.7,    39.1,    40.0,    38.8,    38.8,    35.7,    27.8,    16.8,    15.6,    14.7,    12.6,    11.0,    11.7,    12.3,    12.6,    11.7,    11.0,    11.0,    12.6,    13.2,    12.9,    12.3,    10.1,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,     7.4,    13.8,    18.1,    24.2,    24.5,    22.6,    21.1,    21.4,    22.6,    16.8,    12.0,    12.3,    10.1,     9.8,    13.8,    17.1,    17.8,    19.3,    23.2,    29.3,    32.1,    36.7,    42.4,    54.3,    60.7,    60.7,    70.8,    91.5,    93.6,    97.3,   102.2,   114.7,   125.3,   139.4,   161.9,   187.5,   222.3,   267.1,   319.5,   365.2,   401.5,   402.4,   412.8,   427.1,   456.1
  432.6,   459.7,   489.9,   525.2,   569.1,   613.6,   646.6,   680.7,   724.3,   774.6,   813.3,   859.0,   930.6,   875.2,   826.4,   774.6,   699.9,   660.3,   643.5,   635.9,   653.6,   649.3,   650.8,   651.1,   649.9,   656.9,   673.7,   682.2,   686.5,   695.3,   706.0,   723.1,   759.6,   805.4,   854.1,   885.2,   869.7,   788.9,   746.5,   721.8,   705.4,   674.9,   641.1,   606.9,   543.8,   489.6,   471.3,   491.1,   519.5,   524.6,   458.5,   414.0,   382.6,   355.2,   355.5,   375.9,   441.1,   499.3,   559.4,   616.7,   682.2,   773.4,   826.1,   850.5,   870.9,   844.7,   784.6,   732.2,   686.8,   657.8,   631.3,   557.9,   489.0,   433.8,   391.4,   365.5,   360.3,   339.9,   301.2,   268.6,   246.7,   224.7,   248.8,   227.8,   205.2,   187.8,   175.6,   194.2,   190.9,   161.9,   148.8,   164.4,   125.3,    86.6,    69.9,    61.3,    53.7,    53.7,    52.8,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    54.6,    57.4,    60.1,    63.5,    74.4,    91.5,   114.4,   147.9,   199.4,   242.7,   282.0,   260.7,   233.6,   202.5,   163.1,   116.2,    88.2,    68.4,    54.0,    38.8,    29.0,    28.1,    28.7,    23.5,    21.7,    34.2,    39.1,    41.2,    42.1,    41.2,    38.8,    31.2,    16.8,    15.9,    14.7,    13.5,    12.6,    12.6,    12.9,    12.6,    12.0,    10.7,    11.7,    13.8,    14.1,    13.8,    13.2,     9.2,     5.0,     5.0,     5.0,     5.0,     5.0,     5.0,    15.6,    19.6,    17.8,    24.5,    25.4,    23.2,    22.3,    19.0,    16.5,    17.4,    17.8,    16.5,    12.3,     9.8,    12.0,    13.8,    15.9,    17.4,    19.9,    23.8,    29.3,    32.1,    37.9,    42.7,    49.8,    56.5,    65.3,    76.9,    87.2,    98.8,   108.3,   116.2,   121.7,   135.7,   154.6,   177.2,   207.9,   250.3,   287.2,   339.9,   347.9,   343.3,   378.0,   395.1,   426.2
  432.6,   457.6,   487.8,   516.1,   558.5,   605.7,   635.0,   673.4,   713.9,   754.5,   801.7,   847.7,   893.1,   880.6,   840.1,   788.9,   724.0,   679.2,   670.9,   670.3,   662.4,   675.2,   668.2,   652.7,   659.4,   664.2,   672.5,   677.0,   679.2,   679.8,   686.5,   707.5,   734.0,   782.5,   837.1,   881.6,   878.2,   790.1,   766.6,   752.9,   726.7,   698.1,   667.6,   636.2,   595.3,   549.0,   541.4,   524.9,   561.2,   557.6,   509.1,   446.6,   391.7,   375.6,   376.2,   409.4,   473.7,   535.0,   576.5,   609.7,   643.8,   740.1,   821.5,   859.3,   865.7,   864.2,   816.9,   768.2,   732.2,   699.6,   608.8,   532.9,   471.0,   430.5,   407.3,   376.5,   394.5,   353.0,   302.7,   250.6,   233.6,   230.2,   246.4,   239.0,   215.3,   189.4,   180.5,   196.1,   194.8,   170.2,   151.3,   165.9,   119.9,    90.3,    71.7,    61.9,    55.9,    52.8,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    54.9,    58.0,    61.3,    65.0,    75.1,    90.6,   111.3,   144.2,   202.5,   244.2,   276.2,   258.5,   232.9,   206.1,   179.9,   140.9,   104.6,    81.5,    62.3,    46.4,    39.7,    40.3,    36.0,    30.9,    28.4,    29.0,    38.8,    42.7,    44.6,    43.7,    40.3,    33.0,    18.7,    16.2,    15.6,    14.7,    13.8,    13.5,    13.5,    12.6,    11.7,    11.0,    12.9,    14.7,    15.3,    14.7,    13.2,    11.0,     7.1,     5.0,     5.0,     5.0,    11.0,    16.8,    24.2,    23.5,    20.8,    22.9,    26.6,    24.8,    23.8,    16.8,    17.1,    18.7,    19.0,    18.4,    16.2,    12.6,    12.6,    15.3,    15.6,    15.6,    16.2,    16.5,    18.4,    25.7,    32.7,    45.2,    55.9,    65.9,    71.7,    82.1,    93.0,    98.8,   101.6,   109.2,   116.8,   129.3,   146.7,   167.1,   194.5,   229.0,   266.5,   291.5,   300.6,   308.8,   340.8,   381.4,   380.8
  427.4,   453.0,   484.4,   517.0,   548.4,   593.5,   632.5,   662.4,   699.3,   734.0,   779.1,   823.9,   875.8,   909.6,   857.8,   815.7,   771.5,   733.1,   726.7,   709.0,   683.1,   693.8,   695.3,   684.7,   672.5,   664.5,   675.5,   673.4,   669.4,   669.4,   669.4,   680.1,   713.0,   754.2,   811.1,   868.8,   875.2,   825.5,   795.6,   781.0,   752.0,   727.0,   691.4,   667.3,   650.5,   618.5,   592.9,   586.5,   602.4,   584.1,   524.3,   475.0,   440.5,   438.4,   442.0,   459.1,   505.1,   540.8,   582.2,   609.4,   627.4,   700.8,   767.9,   833.4,   858.7,   883.1,   856.6,   813.6,   738.9,   663.6,   589.6,   519.5,   482.3,   467.6,   460.0,   426.2,   410.3,   342.7,   279.9,   239.0,   232.3,   236.9,   250.9,   257.6,   219.5,   194.8,   188.1,   193.9,   200.0,   180.8,   161.0,   173.2,   126.3,    98.2,    74.1,    65.9,    54.6,    53.1,    53.1,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    55.5,    58.9,    62.3,    67.4,    79.0,    96.7,   119.9,   160.4,   211.9,   259.5,   283.2,   256.4,   236.3,   216.2,   192.7,   150.6,   119.6,    93.3,    73.8,    57.4,    51.3,    50.1,    41.5,    39.1,    34.8,    30.9,    35.4,    41.8,    45.5,    46.1,    41.5,    29.0,    20.2,    16.8,    15.6,    15.3,    15.0,    15.0,    14.1,    13.5,    12.3,    13.2,    15.3,    16.2,    16.5,    15.9,    14.4,    10.4,     7.7,     6.5,     5.0,    12.3,    19.6,    28.1,    29.6,    26.9,    22.6,    22.3,    27.5,    27.2,    21.1,    17.1,    18.4,    20.2,    21.1,    20.5,    19.0,    15.6,    13.2,    16.8,    18.1,    16.8,    15.6,    15.6,    17.1,    25.1,    34.5,    41.8,    53.4,    65.0,    73.8,    86.9,    92.7,    94.0,    98.8,   106.8,   112.2,   126.3,   144.9,   159.5,   181.1,   211.0,   236.9,   254.0,   255.5,   275.0,   324.1,   343.3,   340.8
  423.4,   447.2,   478.9,   505.1,   539.0,   582.5,   615.8,   646.6,   674.6,   714.8,   759.3,   794.1,   859.9,   931.2,   886.7,   839.2,   814.5,   777.3,   756.3,   734.3,   711.2,   718.2,   719.4,   715.4,   698.7,   681.9,   674.0,   669.4,   669.4,   669.4,   669.4,   682.5,   704.8,   745.0,   794.7,   850.8,   873.3,   874.9,   835.8,   808.7,   781.3,   754.2,   722.5,   708.4,   702.9,   672.5,   644.1,   645.6,   639.9,   579.8,   553.3,   542.6,   502.4,   497.5,   505.4,   515.2,   517.0,   551.2,   595.7,   608.5,   630.7,   683.7,   763.6,   843.5,   878.5,   892.5,   874.2,   796.8,   722.8,   642.6,   588.0,   532.3,   498.4,   498.7,   505.4,   478.3,   410.0,   340.8,   272.6,   238.4,   234.2,   241.2,   250.6,   264.3,   221.4,   200.3,   196.1,   195.1,   202.8,   190.9,   175.6,   188.7,   131.7,   103.1,    83.9,    69.0,    59.5,    55.5,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    59.8,    65.3,    63.5,    68.0,    78.1,    95.2,   120.8,   162.2,   215.0,   260.4,   289.9,   286.0,   259.5,   233.6,   200.9,   168.9,   137.8,   108.6,    89.7,    76.9,    65.0,    61.9,    56.5,    50.7,    42.7,    38.5,    36.7,    39.1,    45.8,    47.0,    43.1,    30.9,    20.5,    16.8,    15.3,    15.6,    15.6,    15.6,    15.0,    14.4,    15.3,    16.2,    17.1,    17.8,    18.1,    17.4,    16.2,    10.4,     8.3,     6.2,     5.0,    17.1,    26.9,    33.0,    34.5,    31.2,    25.4,    22.6,    29.3,    26.9,    21.1,    21.4,    20.8,    22.3,    23.2,    23.2,    22.0,    16.5,    14.4,    15.6,    18.1,    17.4,    16.8,    16.5,    15.6,    16.2,    29.6,    35.7,    39.1,    56.8,    69.9,    82.1,    86.9,    87.2,    92.4,    98.5,   108.3,   128.1,   129.9,   147.3,   165.9,   183.9,   210.1,   226.8,   221.7,   271.3,   311.3,   307.6,   318.3
  413.4,   438.4,   464.3,   491.4,   532.0,   562.4,   592.3,   621.0,   655.1,   694.7,   737.4,   784.9,   841.6,   891.9,   907.8,   855.0,   834.9,   813.6,   787.1,   768.5,   749.3,   737.7,   744.7,   737.7,   719.7,   707.5,   687.4,   673.1,   669.4,   669.4,   669.4,   678.9,   698.4,   730.4,   783.1,   841.3,   868.8,   880.6,   890.1,   842.2,   809.3,   783.7,   758.1,   752.6,   744.1,   708.1,   686.8,   688.9,   662.4,   630.4,   594.4,   606.3,   579.8,   557.9,   553.0,   523.4,   510.6,   538.0,   599.6,   612.4,   637.4,   654.5,   736.2,   779.8,   895.3,   912.0,   863.0,   785.2,   715.7,   659.1,   611.8,   575.2,   549.3,   550.2,   543.2,   472.8,   408.2,   347.9,   296.0,   247.9,   237.5,   241.8,   254.9,   275.9,   218.0,   205.8,   201.9,   200.3,   205.2,   203.7,   190.9,   187.8,   134.5,   106.5,    86.0,    70.2,    59.8,    53.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    58.0,    65.9,    65.6,    69.6,    76.9,    94.3,   116.8,   154.0,   207.9,   253.1,   289.3,   306.4,   284.8,   258.5,   225.0,   188.1,   159.8,   129.6,   110.1,    92.7,    85.1,    80.2,    74.1,    68.4,    57.7,    57.4,    53.7,    44.9,    47.3,    48.8,    45.2,    31.2,    19.9,    16.8,    16.5,    16.8,    16.8,    16.2,    15.6,    15.6,    16.2,    17.1,    18.4,    19.0,    19.3,    20.5,    16.5,    10.1,     8.3,     5.9,     5.0,    16.8,    29.3,    36.0,    40.0,    37.0,    29.6,    28.1,    29.9,    22.9,    23.5,    23.5,    21.7,    25.1,    28.1,    27.2,    24.8,    19.6,    16.2,    15.9,    18.1,    20.2,    18.7,    17.4,    16.8,    16.8,    16.2,    20.2,    27.2,    47.9,    65.9,    76.6,    78.7,    81.8,    84.2,    88.5,   101.3,   109.2,   120.8,   138.5,   142.7,   160.4,   187.2,   197.9,   212.5,   254.0,   267.1,   277.1,   291.8
  399.7,   416.4,   447.8,   474.3,   507.0,   535.0,   566.4,   595.0,   635.3,   679.2,   723.4,   769.1,   818.5,   859.9,   892.2,   879.1,   850.5,   836.1,   822.1,   802.0,   777.0,   747.7,   742.9,   736.2,   729.2,   711.8,   700.8,   674.0,   669.4,   669.4,   669.4,   672.8,   686.8,   725.2,   786.5,   837.7,   864.5,   881.9,   903.5,   877.6,   838.6,   810.8,   786.2,   765.1,   741.0,   727.6,   708.7,   714.2,   684.7,   645.9,   649.3,   665.8,   643.8,   600.2,   565.2,   536.2,   511.8,   531.6,   594.7,   618.8,   641.7,   659.1,   713.3,   752.0,   851.7,   915.4,   865.7,   785.8,   745.0,   695.3,   657.2,   633.1,   610.0,   598.4,   524.6,   453.9,   401.8,   355.2,   332.9,   281.1,   255.5,   262.5,   261.0,   283.2,   234.5,   210.4,   207.9,   206.1,   210.7,   211.0,   205.2,   182.3,   136.3,   104.0,    78.1,    65.0,    55.5,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    46.7,    58.9,    68.7,    69.0,    71.7,    75.4,    88.5,   113.5,   144.6,   196.4,   239.6,   280.2,   305.5,   296.6,   275.0,   234.8,   201.9,   183.0,   158.3,   132.4,   117.1,   105.8,    96.7,    92.7,    87.6,    93.0,   101.3,    83.0,    69.6,    54.0,    52.5,    45.8,    28.7,    18.7,    16.2,    17.1,    17.4,    17.4,    16.5,    16.5,    16.5,    16.8,    17.4,    19.6,    20.2,    20.5,    22.0,    18.1,    10.1,     7.1,     6.5,     5.3,    10.4,    22.0,    34.2,    44.6,    44.0,    41.8,    36.3,    28.1,    24.8,    25.4,    23.8,    22.6,    26.9,    30.9,    29.6,    27.2,    22.3,    15.6,    16.5,    17.8,    19.9,    21.4,    20.8,    19.9,    21.1,    22.3,    26.6,    26.0,    37.3,    66.2,    69.0,    67.7,    74.8,    77.8,    93.6,   101.0,   115.9,   122.6,   127.8,   137.8,   148.5,   173.2,   175.0,   213.4,   227.2,   228.4,   254.0,   262.5
